PopulationCode	Family	FieldSite	FieldCode	Block	Row	Column	HA13	HA14	HA15	HA16	HA17	HA18	HA19	HA20	HI13	HI14	HI15	HI16	HI17	HI18	HI19	HI20	DA13	DA14	DA15	DA16	DA17	DA18	DA19	DA20	DI14	DI15	DI16	DI17	DI18	DI19	DI20	BD15	BD16	BD17	BD18	BD19	BT15_4	BT15_5	BT15_6	BT16_4	BT16_5	BT16_6	BT17_4	BT17_5	BT17_6	BT18_4	BT18_5	BT18_6	BT19_4	BT19_5	BT19_6
CR	CR2	FW	6213	B	11	3	810	1065	1190	1440	1700	1910	2580	2950	35	255	125	250	260	210	670	370	18.37	26.72	40	52.1	69	110	144.83	143.24	8.35	13.28	12.1	16.9	41	34.83	0	18	13	28	11	15	58	65	76	56	63	69	39	51	67	50	53	60	36	44	51
BE	BE8	FW	6214	B	11	4	980	1120	1450	1590	NA	NA	NA	NA	140	140	330	140	NA	NA	NA	NA	17.32	33.55	61.3	NA	NA	NA	NA	NA	16.23	27.75	NA	NA	NA	NA	NA	24	NA	NA	NA	NA	45	58	69	56	77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AB	AB6	FW	6215	B	11	5	1010	1070	1230	1260	1365	NA	NA	NA	110	60	160	30	105	NA	NA	NA	16.5	18.41	20.78	31.5	35	NA	NA	NA	1.91	2.37	10.72	3.5	NA	NA	NA	34	13	28	NA	NA	45	65	79	56	63	69	39	60	67	NA	NA	NA	NA	NA	NA
LC	LC6	FW	6216	B	11	6	970	1070	1270	1610	2070	2650	3300	3750	90	100	200	340	460	580	650	450	22.89	34.01	50.76	71.8	91	105	143.24	143.24	11.12	16.75	21.04	19.2	14	38.24	0	18	14	28	21	22	51	58	69	49	56	63	39	60	67	53	60	74	29	44	51
BW	BW2	FW	6217	B	11	7	1050	1255	1390	1700	2180	2560	3210	3710	120	205	135	310	480	380	650	500	23.18	37.23	50.6	66.4	85	112	141.65	143.24	14.05	13.37	15.8	18.6	27	29.65	1.59	25	20	28	14	15	51	65	76	49	56	69	39	51	67	46	53	60	36	44	51
GL	GL6	FW	6218	B	11	8	750	840	1060	1270	1720	1940	2320	2740	15	90	220	210	450	220	380	420	13.92	25.68	41.34	65	82	103	146.42	155.97	11.76	15.66	23.66	17	21	43.42	9.55	20	NA	21	21	22	45	58	65	NA	49	56	39	51	60	39	53	60	29	36	51
AB	AB2	FW	6219	B	11	9	1170	1250	1320	1450	1620	1800	2000	2420	180	80	70	130	170	180	200	420	17.24	19.54	30.5	37.5	53	64	95.49	95.49	2.3	10.96	7	15.5	11	31.49	0	34	20	28	14	15	45	65	79	49	63	69	39	60	67	46	53	60	36	44	51
GD	GD7	FW	6220	B	11	10	500	550	580	780	950	1100	1580	1880	120	50	30	200	170	150	480	300	12.33	13.92	18.34	27	43	75	97.08	95.49	1.59	4.42	8.66	16	32	22.08	0	27	14	21	14	15	45	65	72	49	56	63	39	51	60	46	53	60	36	44	51
AM	AM6	FW	6221	B	11	11	1230	1360	1530	1730	2100	2560	3120	3870	260	130	170	200	370	460	560	750	22.09	25.48	32.6	51.2	75	93	133.69	146.42	3.39	7.12	18.6	23.8	18	40.69	12.73	18	21	28	14	NA	58	65	76	56	63	77	46	60	74	53	60	67	36	44	NA
BE	BE10	FW	6222	B	11	12	800	945	1360	1680	2210	2900	3520	3850	50	145	415	320	530	690	620	330	16.15	24.39	40.18	56.7	77	91	151.2	152.79	8.24	15.79	16.52	20.3	14	60.2	1.59	28	13	21	21	21	58	65	86	56	63	69	46	60	67	53	60	74	36	44	57
BB	BB1	FW	6223	B	11	13	1130	1160	1310	1380	1580	1780	2160	2520	110	30	150	70	200	200	380	360	17.52	18.3	19.92	27.7	44	59	90.72	92.31	0.78	1.62	7.78	16.3	15	31.72	1.59	34	14	27	14	22	45	58	79	49	56	63	33	46	60	46	53	60	29	44	51
CC	CC10	FW	6224	B	11	14	1050	1130	1200	1340	1470	1570	1660	1800	340	80	70	140	130	100	90	140	20.98	23.25	25.92	33.3	35	42	NA	63.66	2.27	2.67	7.38	1.7	7	NA	NA	27	13	21	7	15	45	65	72	56	63	69	39	51	60	53	57	60	36	44	51
BE	BE9	FW	6225	B	11	15	990	1110	1320	1400	1605	1960	2460	3030	45	120	210	80	205	355	500	570	15.45	17.38	29.8	41.5	58	77	116.18	114.59	1.93	12.42	11.7	16.5	19	39.18	0	34	21	28	14	7	45	65	79	56	63	77	46	60	74	53	60	67	44	48	51
AM	AM10	FW	6226	B	11	16	750	815	910	1140	1390	1660	2230	2990	125	65	95	230	250	270	570	760	12.93	16.88	27.52	39.8	60	76	114.59	120.96	3.95	10.64	12.28	20.2	16	38.59	6.37	25	20	35	14	22	51	65	76	49	63	69	39	60	74	46	53	60	29	44	51
GT	GT8	FW	6227	B	11	17	590	775	1050	1390	1810	2200	2620	3090	55	185	275	340	420	390	420	470	12.15	19.45	37.02	55.7	76	96	NA	143.24	7.3	17.57	18.68	20.3	20	NA	NA	27	NA	27	14	22	45	58	72	NA	49	63	33	46	60	46	53	60	29	36	51
CC	CC3	FW	6228	B	11	18	1010	1190	1380	1640	2060	2240	2880	3610	55	180	190	260	420	180	640	730	20.34	29.55	45.56	73.2	96	130	144.83	146.42	9.21	16.01	27.64	22.8	34	14.83	1.59	27	NA	27	14	22	45	51	72	NA	49	63	33	46	60	46	53	60	29	36	51
SO	SO9	FW	6229	B	11	19	750	820	960	1080	1480	1900	2390	2740	60	70	140	120	400	420	490	350	17.48	23.4	40.08	50.4	68	79	130.51	136.87	5.92	16.68	10.32	17.6	11	51.51	6.37	34	14	27	21	22	45	65	79	49	56	63	33	46	60	39	53	60	29	44	51
BW	BW8	FW	6230	B	11	20	1160	1240	1430	1500	1720	1820	1900	2310	160	80	190	70	220	100	80	410	16.88	20.14	25.52	36.2	60	76	98.68	108.23	3.26	5.38	10.68	23.8	16	22.68	9.55	27	13	28	14	22	45	65	72	56	63	69	39	51	67	46	53	60	29	44	51
GL	GL1	FW	6231	B	11	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RM	RM5	FW	6232	B	12	1	1050	1120	1200	1310	1610	2060	2730	3260	230	70	80	110	300	450	670	530	19.38	22.07	26.04	40.9	69	89	132.1	136.87	2.69	3.97	14.86	28.1	20	43.1	4.77	34	14	21	14	15	45	65	79	49	56	63	46	60	67	46	53	60	36	44	51
SO	SO2	FW	6233	B	12	2	1290	1345	1530	1650	1890	2150	2220	2620	160	55	185	120	240	260	70	400	21.1	21.74	25.76	43	62	104	NA	108.23	0.64	4.02	17.24	19	42	NA	NA	35	13	21	14	7	51	65	86	56	63	69	46	60	67	53	60	67	44	48	51
BE	BE5	FW	6234	B	12	3	680	710	900	1080	1520	1940	2480	3070	260	30	190	180	440	420	540	590	12.89	14.22	22.2	41.6	65	79	133.69	143.24	1.33	7.98	19.4	23.4	14	54.69	9.55	27	14	28	14	22	45	58	72	49	56	63	39	51	67	46	53	60	29	44	51
RD	RD7	FW	6235	B	12	4	690	705	800	820	850	1020	1200	1440	100	15	95	20	30	170	180	240	13.22	14.28	16	22.8	31	38	44.56	44.56	1.06	1.72	6.8	8.2	7	6.56	0	34	14	28	21	22	45	58	79	49	56	63	39	60	67	39	53	60	29	44	51
GD	GD5	FW	6236	B	12	5	1220	1290	1330	1460	1630	1770	2020	2350	270	70	40	130	170	140	250	330	17.43	21.05	25.52	36.3	46	63	84.35	85.94	3.62	4.47	10.78	9.7	17	21.35	1.59	28	14	21	7	15	51	65	79	49	56	63	39	50	60	53	57	60	36	44	51
GD	GD9	FW	6237	B	12	6	1460	NA	1430	1450	1560	1810	2280	2790	160	NA	NA	20	110	250	470	510	24.26	24.6	26.96	29.4	38	51	76.39	76.39	0.34	2.36	2.44	8.6	13	25.39	0	21	17	21	14	15	51	65	72	53	56	69	46	60	67	53	60	67	36	44	51
GL	GL4	FW	6238	B	12	7	930	1110	1170	1400	1880	2040	2580	3310	90	180	60	230	480	160	540	730	20.04	33.78	49.74	71.3	88	100	149.61	152.79	13.74	15.96	21.56	16.7	12	49.61	3.18	21	14	21	14	15	51	58	72	49	56	63	39	46	60	46	53	60	36	44	51
GD	GD1	FW	6239	B	12	8	680	720	790	920	1180	1460	1810	1990	25	40	70	130	260	280	350	180	12.9	16.63	23.54	28	39	46	NA	70.03	3.73	6.91	4.46	11	7	NA	NA	27	14	21	14	15	45	65	72	49	56	63	39	51	60	46	53	60	36	44	51
SO	SO3	FW	6240	B	12	9	680	720	820	960	1240	1570	2030	2520	250	40	100	140	280	330	460	490	13.26	14.9	22.7	35.1	51	65	97.08	98.68	1.64	7.8	12.4	15.9	14	32.08	1.59	28	14	21	21	15	51	58	79	49	56	63	39	51	60	39	53	60	36	44	51
AB	AB9	FW	6241	B	12	10	520	570	600	700	750	910	1170	1480	80	50	30	100	50	160	260	310	9.97	10.35	10.36	14.3	22	42	57.3	60.48	0.38	0.01	3.94	7.7	20	15.3	3.18	28	14	21	14	15	51	65	79	49	56	63	39	51	60	53	60	67	36	44	51
SO	SO10	FW	6242	B	12	11	450	NA	NA	NA	NA	NA	NA	NA	180	NA	NA	NA	NA	NA	NA	NA	9.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AC	AC8	FW	6243	B	12	12	1000	1160	1190	1200	1320	1440	1590	1740	210	160	30	10	120	120	150	150	15.71	NA	18.54	19.2	22	28	42.97	44.56	NA	NA	0.66	2.8	6	14.97	1.59	27	NA	21	14	22	45	65	72	NA	49	69	39	46	60	46	53	60	29	44	51
AC	AC7	FW	6244	B	12	13	1240	1295	1380	1540	1770	2130	2530	3420	400	55	85	160	230	360	400	890	23.65	26.75	28.92	36.2	49	60	NA	98.68	3.1	2.17	7.28	12.8	11	NA	NA	28	14	21	7	15	51	65	79	49	56	63	39	46	60	53	57	60	36	44	51
AC	AC6	FW	6245	B	12	14	1200	1280	1470	1570	1790	1920	2220	2520	270	80	190	100	220	130	300	300	19.97	22.15	26.18	34	50	69	100.27	101.86	2.18	4.03	7.82	16	19	31.27	1.59	14	21	21	14	NA	65	72	79	56	63	77	46	60	67	53	60	67	44	51	NA
GT	GT5	FW	6246	B	12	15	1090	1150	1320	1330	1490	1620	1900	2380	140	60	170	10	160	130	280	480	19.36	21.95	28.36	34.5	48	64	106.63	117.77	2.59	6.41	6.14	13.5	16	42.63	11.14	34	14	27	14	22	45	58	79	49	56	63	33	46	60	46	53	60	29	36	51
GD	GD4	FW	6247	B	12	16	610	690	805	990	1310	1650	2140	2670	40	80	115	185	320	340	490	530	11.44	14.43	19.26	31.1	41	55	NA	85.94	2.99	4.83	11.84	9.9	14	NA	NA	34	14	27	14	22	45	58	79	49	56	63	33	46	60	46	53	60	29	44	51
GE	GE9	FW	6248	B	12	17	NA	720	760	850	1005	1260	1680	2000	65	NA	40	90	155	255	420	320	14.11	14.18	16.48	17.7	30	41	71.62	73.21	0.07	2.3	1.22	12.3	11	30.62	1.59	28	13	21	7	15	51	65	79	56	63	69	46	60	67	53	57	60	36	44	51
CC	CC6	FW	6249	B	12	18	680	820	1070	1320	1720	2160	2700	3290	40	140	250	250	400	440	540	590	12.14	16.83	29.82	43.6	73	99	130.51	136.87	4.69	12.99	13.78	29.4	26	31.51	6.37	27	14	27	14	22	45	58	72	49	56	63	33	46	60	46	53	60	29	44	51
CG	CG2	FW	6250	B	12	19	870	970	1140	1230	1610	1830	2480	3170	30	100	170	90	380	220	650	690	16.19	18.59	32.84	48.3	63	72	NA	130.51	2.4	14.25	15.46	14.7	9	NA	NA	20	20	34	21	22	45	58	65	49	56	69	33	60	67	39	50	60	29	44	51
GD	GD6	FW	6251	B	12	20	1010	1035	1160	1300	1560	1790	2270	2710	150	25	125	140	260	230	480	440	15.85	19.82	25.62	35.3	44	58	85.94	89.13	3.97	5.8	9.68	8.7	14	27.94	3.18	20	14	21	7	15	45	58	65	49	56	63	39	51	60	53	57	60	36	44	51
AC	AC9	FW	6252	B	12	21	760	1050	1350	1620	2000	2360	2840	3630	120	290	300	270	380	360	480	790	20.52	36.83	56.52	80.6	102	115	162.34	165.52	16.31	19.69	24.08	21.4	13	47.34	3.18	24	20	27	14	22	45	58	69	49	63	69	33	51	60	46	53	60	29	44	51
GC	GC1	FW	6253	B	13	1	840	940	1080	1410	1790	2120	2820	3580	40	100	140	330	380	330	700	760	18.17	26.82	45.68	72.3	89	101	157.56	155.97	8.65	18.86	26.62	16.7	12	56.56	0	34	14	34	14	15	45	58	79	49	56	63	33	60	67	46	53	60	36	44	51
SO	SO7	FW	6254	B	13	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AC	AC1	FW	6255	B	13	3	660	680	720	780	900	1190	1800	2190	40	20	40	60	120	290	610	390	12.66	14.63	16.38	26	31	45	70.03	70.03	1.97	1.75	9.62	5	14	25.03	0	27	14	27	21	22	45	65	72	49	56	63	33	46	60	39	53	60	29	40	51
CR	CR10	FW	6256	B	13	4	440	600	790	990	1210	1510	1730	2340	65	160	190	200	220	300	220	610	16.05	26.14	33.82	54.8	62	80	113	114.59	10.09	7.68	20.98	7.2	18	33	1.59	24	NA	28	14	15	45	58	69	NA	49	63	39	60	67	46	53	60	36	44	51
GA	GA9	FW	6257	B	13	5	850	920	1220	1360	1850	2360	2820	3660	30	70	300	140	490	510	460	840	14.47	19.68	37	52.9	61	72	NA	114.59	5.21	17.32	15.9	8.1	11	NA	NA	34	14	28	14	15	45	58	79	49	56	63	39	51	67	46	53	60	36	44	51
GL	GL8	FW	6258	B	13	6	720	885	990	1310	1760	2170	2780	3810	25	165	105	320	450	410	610	1030	20.92	28.78	44.9	80	NA	110	NA	152.79	7.86	16.12	35.1	NA	NA	NA	NA	34	14	28	14	15	45	65	79	49	56	63	39	51	67	46	53	60	36	44	51
BE	BE7	FW	6259	B	13	7	640	720	800	980	1250	1690	2250	3020	60	80	80	180	270	440	560	770	14.51	20.08	29.92	40.2	56	75	124.14	124.14	5.57	9.84	10.28	15.8	19	49.14	0	28	14	28	14	15	51	65	79	49	56	63	39	51	67	46	53	60	36	44	51
RM	RM3	FW	6260	B	13	8	590	645	890	1080	1420	1850	2190	2840	115	55	245	190	340	430	340	650	13.34	14.08	19.96	34.5	47	63	103.45	101.86	0.74	5.88	14.54	12.5	16	40.45	0	28	13	21	14	15	51	58	79	56	63	69	46	51	67	46	53	60	36	44	51
RM	RM4	FW	6261	B	13	9	1000	1030	1070	1170	1240	1520	1830	2390	65	30	40	100	70	280	310	560	19.29	22.68	22	25	31	48	74.8	79.58	3.39	0	3	6	17	26.8	4.77	28	20	27	14	15	58	79	86	49	63	69	33	46	60	46	53	60	36	44	51
MG	MG2	FW	6262	B	13	10	1140	1350	1460	1730	1820	2330	2790	3300	170	210	110	270	90	510	460	510	20.9	24.28	30.3	43.9	58	80	103.45	105.04	3.38	6.02	13.6	14.1	22	23.45	1.59	21	13	28	7	15	51	65	72	56	63	69	46	60	74	53	57	60	36	44	51
BW	BW9	FW	6263	B	13	11	590	685	770	NA	900	1140	1550	1760	200	95	85	NA	NA	240	410	210	11.04	12.4	17.7	29.8	46	68	89.13	101.86	1.36	5.3	12.1	16.2	22	21.13	12.73	20	7	27	14	22	45	58	65	49	53	56	33	46	60	46	53	60	29	40	51
CC	CC7	FW	6264	B	13	12	1200	1310	1360	1460	1560	1860	2200	2570	160	110	50	100	100	300	340	370	20.45	23.43	31.02	39.8	53	62	98.68	98.68	2.98	7.59	8.78	13.2	9	36.68	0	27	NA	28	14	22	45	51	72	NA	49	63	39	51	67	46	53	60	29	36	51
SD	SD4	FW	6265	B	13	13	1140	1235	1250	1330	1500	1970	2490	3060	40	95	15	80	170	470	520	570	18.45	21.17	21.94	36.5	36	56	92.31	95.49	2.72	0.77	14.56	0	20	36.31	3.18	34	14	21	14	NA	45	58	79	49	56	63	39	46	60	46	53	60	NA	36	51
SD	SD8	FW	6266	B	13	14	1160	1285	1300	1470	1650	1950	2330	2780	290	125	15	170	180	300	380	450	19.29	24.18	30.02	46.1	58	78	111.41	114.59	4.89	5.84	16.08	11.9	20	33.41	3.18	27	14	27	14	22	45	58	72	49	56	63	33	51	60	46	53	60	29	44	51
GA	GA7	FW	6267	B	13	15	NA	1000	1150	1770	NA	1410	1690	1720	120	NA	150	620	NA	NA	280	30	20.04	NA	19.78	22	30	39	63.66	70.03	NA	NA	2.22	8	9	24.66	6.37	35	20	21	21	22	51	72	86	49	63	69	46	60	67	46	60	67	29	44	51
SD	SD10	FW	6268	B	13	16	850	930	1010	1160	1360	1820	2270	2840	30	80	80	150	200	460	450	570	16.91	26.04	36.88	43.3	49	69	103.45	108.23	9.13	10.84	6.42	5.7	20	34.45	4.77	31	NA	27	14	22	45	65	76	69	84	NA	33	51	60	46	53	60	29	44	51
GL	GL5	FW	6269	B	13	17	570	640	860	1110	1395	1810	2180	2500	30	70	220	250	285	415	370	320	13.93	19.79	23.96	50.4	67	84	120.96	124.14	5.86	4.17	26.44	16.6	17	36.96	3.18	27	NA	27	21	22	45	58	72	NA	49	63	33	39	60	39	53	60	29	44	51
GT	GT7	FW	6270	B	13	18	530	640	780	940	1220	1560	2030	2570	25	110	140	160	280	340	470	540	13.11	16.32	20.6	43.1	51	69	100.27	101.86	3.21	4.28	22.5	7.9	18	31.27	1.59	28	14	28	7	15	51	65	79	49	56	63	39	46	67	53	57	60	36	44	51
AM	AM9	FW	6271	B	13	19	1090	1110	1170	1210	1500	1610	1930	2380	130	20	60	40	290	110	320	450	20.02	21.38	26.9	43.9	56	69	106.63	105.04	1.36	5.52	17	12.1	13	37.63	0	28	20	28	14	15	51	72	79	49	56	69	39	60	67	46	53	60	36	44	51
CR	CR7	FW	6272	B	13	20	710	950	1150	1530	1820	2140	2490	3110	60	240	200	380	290	320	350	620	19.09	24.01	38.64	52.7	81	98	138.46	136.87	4.92	14.63	14.06	28.3	17	40.46	0	21	13	35	7	15	58	72	79	56	63	69	39	60	74	53	57	60	36	44	51
MG	MG6	FW	6273	B	13	21	710	840	970	1180	1410	1730	2160	2800	30	130	130	210	230	320	430	640	14.16	15.88	28.38	41.6	51	73	101.86	105.04	1.72	12.5	13.22	9.4	22	28.86	3.18	35	14	28	14	15	51	65	86	49	56	63	39	60	67	46	53	60	36	44	51
GC	GC10	FW	6274	B	14	1	800	825	940	950	1300	1560	2120	2630	30	25	115	10	350	260	560	510	16.29	25.32	33.3	46.8	62	75	NA	101.86	9.03	7.98	13.5	15.2	13	NA	NA	35	20	28	7	15	51	65	86	49	63	69	46	60	74	53	57	60	36	44	51
BW	BW7	FW	6275	B	14	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BB	BB7	FW	6276	B	14	3	1070	1125	1330	NA	1350	1640	2100	2460	170	55	205	NA	NA	290	460	360	20.91	22.48	27.68	36.2	42	58	NA	79.58	1.57	5.2	8.52	5.8	16	NA	NA	27	14	21	7	15	45	58	72	49	56	63	46	51	67	53	57	60	36	44	51
GL	GL3	FW	6277	B	14	4	1280	1290	1430	1500	1670	1930	2230	2670	95	10	140	70	170	260	300	440	22.19	22.44	25.68	31.8	33	46	NA	60.48	0.25	3.24	6.12	1.2	13	NA	NA	27	20	21	14	15	45	58	72	49	56	69	46	60	67	53	60	67	36	44	51
LC	LC2	FW	6278	B	14	5	790	1050	1320	1610	1940	2360	3030	3840	40	260	270	290	330	420	670	810	22.25	29.42	47.3	65.6	81	100	NA	133.69	7.17	17.88	18.3	15.4	19	NA	NA	28	13	35	7	15	51	65	79	56	63	69	39	60	74	53	57	60	36	44	51
GE	GE1	FW	6279	B	14	6	900	920	1120	1420	1650	2140	2470	2610	110	20	200	300	230	490	330	140	23.25	31.18	44.8	62.3	80	97	120.96	124.14	7.93	13.62	17.5	17.7	17	23.96	3.18	28	13	16	7	15	51	65	79	56	63	69	51	60	67	53	57	60	36	44	51
GC	GC2	FW	6280	B	14	7	680	795	980	1020	1140	1420	1860	2340	25	115	185	40	120	280	440	480	17	24.65	30.4	40.4	41	54	81.17	82.76	7.65	5.75	10	0.6	13	27.17	1.59	28	NA	27	21	22	51	72	79	69	84	NA	33	46	60	39	53	60	29	36	51
BB	BB3	FW	6281	B	14	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GC	GC6	FW	6282	B	14	9	1130	1145	1340	1580	1750	2010	2370	2830	80	15	195	240	170	260	360	460	21.14	20.44	24.34	32.5	59	67	117.77	117.77	0	3.9	8.16	26.5	8	50.77	0	28	20	35	21	22	51	65	79	49	63	69	39	60	74	46	60	67	29	44	51
CG	CG3	FW	6283	B	14	10	770	880	1060	1310	1690	1970	2510	3100	30	110	180	250	380	280	540	590	16.76	20.3	30.14	51.2	72	86	NA	133.69	3.54	9.84	21.06	20.8	14	NA	NA	27	14	27	21	22	45	58	72	49	56	63	33	51	60	39	50	60	29	44	51
GA	GA10	FW	6284	B	14	11	1070	1160	1340	1470	1620	1870	2160	2810	250	90	180	130	150	250	290	650	22.21	25.75	34.42	47.3	66	81	117.77	124.14	3.54	8.67	12.88	18.7	15	36.77	6.37	28	20	28	14	22	51	65	79	49	63	69	39	60	67	53	60	67	29	44	51
SD	SD1	FW	6285	B	14	12	760	855	1050	1220	1480	1740	2080	2560	40	95	195	170	260	260	340	480	15.73	21.12	32.48	50.9	72	91	117.77	120.96	5.39	11.36	18.42	21.1	19	26.77	3.18	18	14	27	14	22	58	65	76	49	56	63	33	51	60	46	53	60	29	44	51
GC	GC8	FW	6286	B	14	13	NA	680	770	960	1375	1860	2380	2840	10	NA	90	190	415	485	520	460	17.12	15.84	20.68	40.7	45	73	108.23	117.77	0	4.84	20.02	4.3	28	35.23	9.55	21	14	28	7	15	52	58	72	49	56	63	40	46	67	53	57	60	36	44	51
CG	CG7	FW	6287	B	14	14	1250	1385	1620	1910	2120	2690	3020	4000	210	135	235	290	210	570	330	980	26.37	28.91	36.3	54.4	76	98	133.69	136.87	2.54	7.39	18.1	21.6	22	35.69	3.18	34	20	34	21	22	45	58	79	49	63	69	33	51	67	39	50	60	29	44	51
BB	BB2	FW	6288	B	14	15	910	1080	1210	1380	1600	NA	2350	2860	60	170	130	170	220	NA	NA	510	20.45	26.81	45.76	52.9	81	100	NA	120.96	6.36	18.95	7.14	28.1	19	NA	NA	28	14	28	21	15	51	58	79	49	56	63	39	51	67	39	50	60	36	44	51
CR	CR4	FW	6289	B	14	16	620	745	930	1110	1450	1710	2160	2630	50	125	185	180	340	260	450	470	17.23	24.9	32.72	45.7	52	66	100.27	98.68	7.67	7.82	12.98	6.3	14	34.27	0	28	14	28	14	22	51	58	79	49	56	63	39	51	67	53	60	67	29	44	51
GA	GA6	FW	6290	B	14	17	1330	1400	1550	1780	2030	2300	2850	3420	240	70	150	230	250	270	550	570	27.93	30.21	38	61.5	82	91	133.69	133.69	2.28	7.79	23.5	20.5	9	42.69	0	27	13	21	14	15	45	58	72	56	63	69	39	50	60	46	53	60	36	44	51
SO	SO6	FW	6291	B	14	18	680	840	1010	1190	1570	NA	2000	2320	30	160	170	180	380	NA	NA	320	23.19	28.96	43.14	69.5	81	101	136.87	140.06	5.77	14.18	26.36	11.5	20	35.87	3.18	27	14	14	14	15	45	58	72	49	56	63	46	51	60	46	53	60	36	44	51
SD	SD2	FW	6292	B	14	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GC	GC7	FW	6293	B	14	20	610	675	810	1030	1310	1740	2210	2790	30	65	135	220	280	430	470	580	16.04	23.39	29.66	60.1	71	89	NA	127.32	7.35	6.27	30.44	10.9	18	NA	NA	35	20	35	14	15	51	65	86	49	63	69	39	60	74	46	53	60	36	44	51
GL	GL2	FW	6294	B	14	21	560	NA	NA	NA	NA	NA	NA	NA	80	NA	NA	NA	NA	NA	NA	NA	12.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RD	RD1	FW	6295	B	15	1	940	945	1060	1160	1400	1650	2090	2540	150	5	115	100	240	250	440	450	20.57	22.52	30.1	50.5	60	75	NA	101.86	1.95	7.58	20.4	9.5	15	NA	NA	27	NA	27	14	22	45	58	72	NA	49	63	33	51	60	46	53	60	29	44	51
BE	BE3	FW	6296	B	15	2	860	895	1080	1260	1670	2120	2650	3390	40	35	185	180	410	450	530	740	16.44	23.84	40	52.2	64	86	122.55	120.96	7.4	16.16	12.2	11.8	22	36.55	0	14	14	27	14	15	51	58	65	49	56	63	33	47	60	46	53	60	36	44	51
AC	AC3	FW	6297	B	15	3	780	1025	1280	1660	2020	2490	3180	3510	110	245	255	380	360	470	690	330	19.55	23.28	43.82	71.6	83	118	151.2	149.61	3.73	20.54	27.78	11.4	35	33.2	0	28	14	28	14	15	51	58	79	49	56	63	46	60	74	53	60	67	36	44	51
AC	AC5	FW	6298	B	15	4	960	1040	1300	1520	1830	2330	3010	3640	120	80	260	220	310	500	680	630	20.71	30.45	54.04	73.4	83	101	NA	133.69	9.74	23.59	19.36	9.6	18	NA	NA	21	21	28	7	15	58	72	79	56	63	77	46	60	74	53	57	60	36	44	51
CG	CG1	FW	6299	B	15	5	1000	1250	1410	1690	2010	2490	3250	3700	55	250	160	280	320	480	760	450	26.55	36.12	48.24	74.9	94	106	NA	127.32	9.57	12.12	26.66	19.1	12	NA	NA	28	11	28	7	15	51	72	79	53	56	63	39	60	67	53	57	60	36	44	51
AM	AM5	FW	6300	B	15	6	950	1000	1200	1510	1730	2270	2820	3610	30	50	200	310	220	540	550	790	15.9	22.88	34.82	62.3	80	97	136.87	140.06	6.98	11.94	27.48	17.7	17	39.87	3.18	28	11	28	14	15	51	65	79	53	56	63	39	51	67	46	53	60	36	44	51
AM	AM4	FW	6301	B	15	7	610	760	1070	1540	1930	2170	2660	3210	50	150	310	470	390	240	490	550	15.49	29.33	45.83	62.6	76	93	138.46	136.87	13.84	16.5	16.77	13.4	17	45.46	0	21	14	28	7	22	51	58	72	49	56	63	39	51	67	53	57	60	29	44	51
AB	AB7	FW	6302	B	15	8	1170	1250	1380	1600	1730	2120	2390	2980	240	80	130	220	130	390	270	590	19.77	24.2	31.68	44.1	56	72	105.04	111.41	4.43	7.48	12.42	11.9	16	33.04	6.37	34	20	28	14	22	45	58	79	49	63	69	39	60	67	46	53	60	29	44	51
